order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9bcddf79e9ba13cbf6c32e0916bd42d7,22bc8c03ed4c0ed9269d8afd5c33733f,canceled,2018-02-19 15:44:34,2018-02-19 16:50:39,,,2018-03-09 00:00:00
403965e12316a38230092283b46060d5,260067e704311386301ca2e8a2a67b81,delivered,2018-02-19 16:43:43,2018-02-19 16:50:40,2018-02-21 20:46:57,2018-03-12 20:52:32,2018-03-23 00:00:00
3174b803120ff7406c6d04c542a80bfb,dcbedfb087496e64857829044630a2b2,delivered,2018-02-19 15:51:58,2018-02-19 16:55:51,2018-02-20 19:58:57,2018-03-07 17:48:45,2018-03-21 00:00:00
2cfc79d9582e9135c0a9b61fa60e6b21,f530197ea86ced9488a03d055e118ebf,canceled,2018-02-19 17:11:34,2018-02-19 17:20:52,2018-02-20 18:58:43,,2018-03-15 00:00:00
b45a8e6ce0030929914dfd68dd710586,70dadbeed0be77f34405407a8f5b1024,shipped,2018-02-19 17:20:06,2018-02-19 17:30:30,2018-02-20 22:46:59,,2018-03-20 00:00:00
5d9aa8310b11548297163fbfa1f78184,8b9d825eb2ddca0f1f954bc399afd3f3,delivered,2018-02-19 15:42:28,2018-02-19 17:40:22,2018-02-22 15:43:00,2018-03-02 01:25:57,2018-03-16 00:00:00
b340bad398af7decf0274add863baa06,0d03a578cc1b3e2eb801d7a01ed817f8,delivered,2018-02-19 16:05:56,2018-02-19 17:46:58,2018-02-22 15:57:44,2018-03-07 20:12:30,2018-03-16 00:00:00
aab1dd46caa26c0abb120fc0dd2e7b29,803375c9f4f0d6ff92d41fdf97842f9e,delivered,2018-02-19 17:30:44,2018-02-19 17:47:08,2018-02-24 02:38:39,2018-03-08 21:51:23,2018-03-13 00:00:00
c6ee046b85d59deed2e71242e970d437,e5b90e0dde0fa26f1a9a6b2624f71a6b,delivered,2018-02-18 22:03:31,2018-02-19 17:47:29,2018-02-20 19:18:56,2018-02-25 13:26:39,2018-03-06 00:00:00
afde85ca0156001aaeb789fe4747edda,943a02b9d5564146f21343b020bcb5de,delivered,2018-02-19 16:20:28,2018-02-19 17:47:31,2018-02-22 21:29:47,2018-02-23 16:03:58,2018-03-05 00:00:00
11e6a7d393dd5ce464e500e3f7264c05,1ea72d07bfd7017be87178fbfc30ac7c,delivered,2018-02-19 16:33:05,2018-02-19 17:47:34,2018-02-26 16:23:47,2018-02-27 16:08:03,2018-03-06 00:00:00
9aa4615642ca1c84d5158a8281a919b7,5cd1bd59727e5fcecfc26a1042008134,delivered,2018-02-19 16:39:53,2018-02-19 17:47:34,2018-02-21 17:08:19,2018-03-07 16:55:39,2018-03-20 00:00:00
a26774d26cc0d76f63f1df3115529d6c,e8a7fbe87306feb64382f03b7a14a2c8,delivered,2018-02-19 16:42:58,2018-02-19 17:47:35,2018-02-21 19:26:58,2018-03-05 22:25:00,2018-03-12 00:00:00
fa5d14fa4f6dd2527b10d4d1dab415c4,b56212aaf46eabaa667cfb40237759c3,delivered,2018-02-19 16:45:40,2018-02-19 17:50:23,2018-02-21 22:09:09,2018-02-28 23:13:52,2018-03-13 00:00:00
c982c1af10010b2f227a2ceb69a994fa,85bf95921f6be99d9150d84ddb935480,delivered,2018-02-19 16:48:57,2018-02-19 17:50:26,2018-02-22 15:07:34,2018-03-19 20:08:44,2018-03-14 00:00:00
cafe1030b50f6fbe232a1532e95c89a6,5736944f51ca2a7e68fa3180b5b499da,delivered,2018-02-19 16:50:58,2018-02-19 17:55:41,2018-02-22 00:50:35,2018-03-19 22:46:39,2018-03-09 00:00:00
e4f0b379cb8233db68561f79f774988d,418674f10950b8eef8388d160ac4a53a,delivered,2018-02-19 16:31:25,2018-02-19 18:06:55,2018-02-20 18:58:40,2018-02-22 20:56:49,2018-03-15 00:00:00
34460fd86afdbe00b34351b5187d1519,9df1046f1b58fd8e2476e06ae75fae34,delivered,2018-02-19 17:06:57,2018-02-19 18:10:26,2018-02-20 19:36:53,2018-02-26 21:18:00,2018-03-16 00:00:00
679ab8260055fda03783723687a8fd35,42157fc13fbc7530fc640b8d44b5a299,delivered,2018-02-19 17:05:26,2018-02-19 18:10:27,2018-02-20 19:19:20,2018-03-05 23:52:32,2018-03-21 00:00:00
bb4355fedc9f43e7270f49187823b24b,2b044b601d13ee0c7e889361d9b3a54e,delivered,2018-02-19 17:02:12,2018-02-19 18:10:27,2018-02-20 18:56:56,2018-03-05 22:03:52,2018-03-19 00:00:00
8a7382cca716904aa1a6bf3b364c116b,dc5addd4693ac5e18c4d5748e36d2392,delivered,2018-02-19 17:57:00,2018-02-19 18:10:29,2018-02-22 15:41:51,2018-03-09 16:01:33,2018-03-15 00:00:00
9f484bd34c118fb45ac92da12aa484bc,ee82dcf547849bd6650e4c6bb6721abb,delivered,2018-02-19 17:08:32,2018-02-19 18:10:34,2018-02-22 00:45:13,2018-03-19 14:46:37,2018-03-16 00:00:00
977e8abd0d54ee96cb2a4ab03c3bc45c,e42b128c0900df8bc11f75ddbda0b506,delivered,2018-02-19 17:20:09,2018-02-19 18:27:16,2018-02-20 19:52:21,2018-03-06 17:16:38,2018-03-13 00:00:00
8a8b1b373a33b3d5721b9e7c02a068f9,c7675af0f038a858a108d39665c1e532,delivered,2018-02-19 17:24:19,2018-02-19 18:30:25,2018-02-24 01:54:28,2018-02-26 22:56:57,2018-03-05 00:00:00
1c6df404972aaa1832eabdde60936615,950314649912e547fbad1fe46f7ca854,delivered,2018-02-19 18:24:40,2018-02-19 18:35:35,2018-02-21 18:23:20,2018-02-27 18:27:49,2018-03-12 00:00:00
76c3c8013bea9128879c13688ea5ff32,734d978ad5e614c839d98c85e8e7e7ae,delivered,2018-02-19 17:44:31,2018-02-19 18:46:53,2018-02-22 20:49:53,2018-03-08 17:59:45,2018-03-05 00:00:00
c6886cf795e953eeec1702d3a42d9f7b,976d7f689df410a41ea000c72b5b41a3,delivered,2018-02-19 17:59:03,2018-02-19 19:06:55,2018-02-20 18:57:02,2018-03-03 00:46:08,2018-03-29 00:00:00
7db7b9cedc55070de0647ef4ca386efa,ee2ae4200c019e2d79caa3433262d63b,delivered,2018-02-18 18:19:51,2018-02-19 19:07:06,2018-02-21 18:38:44,2018-02-26 19:08:06,2018-03-09 00:00:00
a59372f164ef9ad12ea00c6d90010bfe,48cb861dced926b9bd10c73b088ea09b,delivered,2018-02-19 18:06:43,2018-02-19 19:10:31,2018-02-23 22:28:43,2018-03-09 16:58:38,2018-04-02 00:00:00
7248d76d3e1ffa83c3c2cf9774657f76,2c3f5f8e033669bb6f354799040784ec,delivered,2018-02-19 18:11:36,2018-02-19 19:10:35,2018-02-20 21:12:38,2018-02-27 22:55:21,2018-03-12 00:00:00
09bc4b63b3a1b631632aebe28d64df0a,075bf71fb03ea50d4da3b57efb26ce30,delivered,2018-02-19 00:26:12,2018-02-19 19:20:28,2018-02-20 20:17:06,2018-03-05 23:51:24,2018-03-14 00:00:00
7a06f1e596e63eac60cd9f3085ea501f,2bb3f48aadf30f93a0dd64c50048e789,delivered,2018-02-19 18:01:21,2018-02-19 19:27:03,2018-02-20 23:48:24,2018-02-27 17:58:54,2018-03-09 00:00:00
0b8558ffb8ef05e5abef8d7bf4a95884,362a2ed4cfc696ffb1b54029c4886493,shipped,2018-02-19 18:36:01,2018-02-19 19:35:35,2018-02-20 23:12:37,,2018-03-09 00:00:00
cdbf1b19ed3de1544a0b6980ef0aa28b,7014b87db22f330b67a1a709906d19e5,delivered,2018-02-19 18:47:52,2018-02-19 19:50:41,2018-02-21 16:35:35,2018-02-22 01:22:35,2018-03-05 00:00:00
7583d4508d71f9aa7f656c86bee40403,b22b31f30e0506f75026a49e6ad448a9,delivered,2018-02-19 18:48:04,2018-02-19 19:50:42,2018-02-20 18:58:00,2018-02-21 21:09:15,2018-03-05 00:00:00
de4d7dbc75ae286c83ca660d77ac9f77,386b21caa1c9879e1f2aea59128cb479,delivered,2018-02-19 18:50:41,2018-02-19 19:50:44,2018-02-20 22:54:02,2018-03-15 16:38:48,2018-03-13 00:00:00
1e62cc7c75b9ab770d8ade06089fed44,c01f50d3efd1bf4bc960ac76cd51c7ac,delivered,2018-02-19 18:56:21,2018-02-19 19:55:33,2018-02-23 20:17:49,2018-03-01 00:54:46,2018-03-09 00:00:00
fa6ae95493388e7d79e8da2b87087a95,f88903d440fd26c3aa83f4f8c269c66f,delivered,2018-02-19 19:04:45,2018-02-19 20:07:59,2018-02-20 19:04:18,2018-02-28 20:46:59,2018-03-12 00:00:00
4a473906f11c8fe0749d47d07c24d13f,7ef6a0d32dec6a869a11d6186e7bc683,delivered,2018-02-19 19:06:41,2018-02-19 20:10:25,2018-02-21 10:45:07,2018-02-22 20:49:07,2018-03-05 00:00:00
ec073f2bd759729986c0da65f688ddc8,35b1b59124f9309cc311d0e040cb90a4,delivered,2018-02-19 19:16:21,2018-02-19 20:15:31,2018-02-20 21:13:55,2018-03-02 18:07:19,2018-03-14 00:00:00
dd44c368afd216d847ae08235e7e0089,5e5271d75ccc65f5c4042703dbcd1c91,delivered,2018-02-19 20:17:17,2018-02-19 20:30:26,2018-02-20 23:03:46,2018-03-02 20:43:24,2018-03-21 00:00:00
5abf4d5854dbe45f295e2c7dd390073f,db14bb23cc4a6f37a93a9e29660eea29,delivered,2018-02-19 19:32:14,2018-02-19 20:30:33,2018-02-26 17:28:59,2018-02-27 17:38:45,2018-03-05 00:00:00
dabaa5a0b44ef0e0e333e9814418298c,b67450e5415709b21b5f1f49a1974d2b,delivered,2018-02-19 19:32:17,2018-02-19 20:35:27,2018-02-20 18:55:00,2018-02-21 20:27:27,2018-03-05 00:00:00
3609efe3e67d76fc425ba5fd19fd4bd5,b0a138fd5010ba7c97075d71001e87c3,delivered,2018-02-19 19:34:43,2018-02-19 20:35:34,2018-02-20 18:18:53,2018-03-15 21:07:32,2018-03-16 00:00:00
b8c5f369bfaa01d560abf962a460e01a,838a8a0e522e128e0d0ce9ba3e142606,delivered,2018-02-19 19:46:06,2018-02-19 20:47:06,2018-02-22 00:21:28,2018-03-12 20:40:37,2018-03-14 00:00:00
339b54eda2ad9b5d63a171c9aaae1ca1,725e7b5a0197563bb2bcde21bb2366ee,delivered,2018-02-19 19:46:22,2018-02-19 20:47:07,2018-02-22 23:28:19,2018-02-26 15:37:15,2018-03-05 00:00:00
2f0242bf2ed4fe8fa1d9a2ad9c6e24e4,68a0f75ceb8d5fe2ec088e848315108a,delivered,2018-02-19 19:42:37,2018-02-19 20:47:07,2018-02-22 01:08:53,2018-03-01 21:29:47,2018-03-06 00:00:00
1950d777989f6a877539f53795b4c3c3,1bccb206de9f0f25adc6871a1bcf77b2,canceled,2018-02-19 19:48:52,2018-02-19 20:56:05,2018-02-20 19:57:13,2018-03-21 22:03:51,2018-03-09 00:00:00
a7eddde56d5836e33a95adc2e8586cf6,d291eec623ce7388cb517384573395cd,delivered,2018-02-19 19:58:34,2018-02-19 21:07:13,2018-02-27 16:23:50,2018-03-01 00:42:18,2018-03-19 00:00:00
58acbb7315ddfcd40497860d21ab1662,7a3c49c71b36b26e7901cac9209707a1,delivered,2018-02-19 19:57:48,2018-02-19 21:07:14,2018-02-26 16:43:24,2018-03-08 14:37:27,2018-03-12 00:00:00
0ed96e54a115b2c41364ee998ae096d4,a558da39c296c8bc9b70ba67e92430e0,delivered,2018-02-19 21:00:34,2018-02-19 21:15:26,2018-02-23 19:21:51,2018-03-15 16:48:29,2018-03-21 00:00:00
20b44662cba0e4e87a3d794343c1076c,7b5d53fbb685d0f2dcc5cd1e77d29972,delivered,2018-02-19 20:52:08,2018-02-19 21:26:43,2018-02-22 05:35:01,2018-03-07 02:08:28,2018-03-13 00:00:00
d9bb9c8f757345967c226128c96bee43,8e1ee3cdc499889ab12cb38d1a8d9e42,delivered,2018-02-19 20:31:48,2018-02-19 21:35:26,2018-02-22 21:55:54,2018-02-24 16:28:39,2018-03-07 00:00:00
d2cc32c3614a3446aef94cfc1ade79b3,61e4c5b188a03022c0b1c76309dd5187,delivered,2018-02-19 20:33:09,2018-02-19 21:35:27,2018-02-26 23:48:46,2018-03-24 18:51:08,2018-03-12 00:00:00
481108b01977381d1a999e86ca953938,e0ffc77d2547b25531918a0ef0d4900e,delivered,2018-02-19 20:32:41,2018-02-19 21:35:28,2018-02-20 19:13:25,2018-03-17 14:02:11,2018-03-16 00:00:00
10fe58b85b6fe7ecb21c99fd55c4720f,963cfddfd867d44a23f2bfab7161a4a5,delivered,2018-02-19 20:40:44,2018-02-19 21:47:14,2018-02-21 12:39:17,2018-03-05 16:35:57,2018-03-15 00:00:00
e12b5f95f957079d6d9f368c0c56a050,2681dd5a56e6af9f8f13fa055acef08e,delivered,2018-02-19 20:50:15,2018-02-19 21:55:21,2018-02-21 00:14:47,2018-03-06 12:09:42,2018-03-13 00:00:00
f3f60da6d82821ab2d6e56418df0d7a3,44af84fda1fdb6be91399d4ac6c3db72,delivered,2018-02-19 20:44:45,2018-02-19 22:06:57,2018-02-20 23:06:23,2018-03-09 00:58:32,2018-03-21 00:00:00
c312c453f248b2bd69d3e18e2112214e,7a8a10e8ec473360ccb95041ec69365d,delivered,2018-02-19 20:59:56,2018-02-19 22:07:09,2018-02-22 03:36:44,2018-02-28 20:26:55,2018-03-19 00:00:00
d2978c1c5c6b9400dfa6a1c08f735314,52a5fb5d3d2d10f86a4849fafa03b059,delivered,2018-02-19 21:05:48,2018-02-19 22:07:31,2018-02-21 13:25:04,2018-03-13 20:37:24,2018-03-14 00:00:00
36712c988ad3e0ce061946fffbdbbe2b,c06ffeb323ac2da92539a7c5d69eac23,delivered,2018-02-19 21:08:15,2018-02-19 22:07:33,2018-02-20 20:17:07,2018-02-28 22:26:55,2018-03-15 00:00:00
a4edc7e0283cbdee6aa06b9a75dcd5f1,94950f8967d24eec282fa9968e1fc7e0,delivered,2018-02-19 20:56:26,2018-02-19 22:26:54,2018-02-20 19:19:11,2018-02-26 12:38:52,2018-03-13 00:00:00
fe5ec7a1127620c4aea8f40033e7cfbc,df10e45a7a9add64e5e65bbc0b37aac8,delivered,2018-02-19 21:23:03,2018-02-19 22:27:04,2018-02-21 00:13:39,2018-03-15 00:39:31,2018-03-14 00:00:00
0e767a1aa94def2bf5f3520ddb1dbe96,4f7394fa44675491f04d30645b7bb46d,delivered,2018-02-19 21:15:03,2018-02-19 22:27:05,2018-03-02 21:05:25,2018-03-05 19:18:55,2018-03-19 00:00:00
f4f43841ba1acc0c428e6d7c73658531,7b04dd77487b6f8e2c13846684b2d742,delivered,2018-02-19 21:22:19,2018-02-19 22:27:06,2018-02-20 22:19:19,2018-02-27 00:06:24,2018-03-15 00:00:00
4db3f0539b3631ce246928eb9337df76,fded9a7647d4567e3a2b27065a1839ed,delivered,2018-02-19 21:27:11,2018-02-19 22:30:34,2018-02-20 21:12:49,2018-03-06 16:49:04,2018-03-16 00:00:00
b88ab07fb8df9a5215f630bc0da356f8,33b637b65158f77c5944eace3237c3f2,delivered,2018-02-19 21:30:49,2018-02-19 22:36:04,2018-02-20 22:42:49,2018-02-28 01:00:18,2018-03-09 00:00:00
6f0fe3a4d47a538537e0ff4486928014,d4914fdce3947bbb342bda7ff7333042,delivered,2018-02-19 21:40:19,2018-02-19 22:47:01,2018-02-20 22:42:47,2018-03-01 00:09:18,2018-03-09 00:00:00
0055b77cca3186676c147f532dd2547b,3747cfcc18da3cff44fd440770d92d97,delivered,2018-02-19 21:47:44,2018-02-19 22:47:21,2018-02-20 19:35:24,2018-03-07 19:38:34,2018-03-14 00:00:00
a1092ad981e90f68879726e1c2c0fd63,fdbb070bf19091e33ce271b284457c4d,delivered,2018-02-19 21:47:07,2018-02-19 22:50:27,2018-02-26 19:58:52,2018-03-19 10:46:28,2018-03-20 00:00:00
31209eb386cfc93a1aeacf7d2da74f86,a7822dc752d3f4130c061c077d15d5e4,delivered,2018-02-19 21:53:30,2018-02-19 22:55:31,2018-02-24 00:42:55,2018-03-23 14:28:41,2018-03-23 00:00:00
8ed2e158bceb31356405b9ac8a67ee0f,01cfa5a92a4710ae73e1c622ef11a7f2,delivered,2018-02-19 21:53:04,2018-02-19 22:55:34,2018-02-21 22:53:47,2018-03-27 07:24:45,2018-03-21 00:00:00
20adf99f2d48669a45b5ef435b116b09,37adbc0ce0a15109d42f8f3c461fa9fd,delivered,2018-02-18 22:20:56,2018-02-19 23:07:29,2018-02-21 16:07:12,2018-02-27 17:29:16,2018-03-19 00:00:00
21763fb51dbd0bedf54d7975e48770cc,118244d4d0feaed0ccaf923310fc3a87,delivered,2018-02-19 22:04:04,2018-02-19 23:07:30,2018-02-21 01:09:04,2018-03-29 15:08:50,2018-03-20 00:00:00
a12f4d6bb108cc421a0fbeb4ce5c6804,39df6b104a8835de07f1cdc4b62312c1,delivered,2018-02-19 22:03:20,2018-02-19 23:07:31,2018-02-24 18:12:13,2018-03-02 19:09:27,2018-03-13 00:00:00
03af220bbd928b7dac065e6febed1c5e,3dc408efa49b52c61d521247efe4a270,delivered,2018-02-19 22:08:23,2018-02-19 23:07:33,2018-02-23 22:25:14,2018-03-02 12:48:58,2018-03-13 00:00:00
cf66a791440b22e6e21c4c339d07c001,a31b9c72b5843b29fd1746cc0ca8a78b,delivered,2018-02-19 22:05:44,2018-02-19 23:07:33,2018-02-26 16:45:38,2018-03-22 17:18:46,2018-03-15 00:00:00
fd425f7c15eb3698f5b96153549b0f04,76b9b46371efaa507314eebe28d5eae7,delivered,2018-02-19 22:08:58,2018-02-19 23:15:20,2018-02-20 19:13:26,2018-02-27 21:46:31,2018-03-12 00:00:00
2f29cfa739331301e37ea8e0cc5c863f,7e8df4633a3d714d6f33e277b12bb4e4,delivered,2018-02-19 22:30:11,2018-02-19 23:30:27,2018-02-21 21:04:42,2018-02-22 21:22:24,2018-03-05 00:00:00
8ab0c0ecda227b5dbcee5c23f28f0ef4,7c914fa77c2a8f1179c445cf9f539d0f,delivered,2018-02-19 22:26:15,2018-02-19 23:30:27,2018-02-22 21:42:52,2018-02-23 15:53:57,2018-03-05 00:00:00
17c13a317d710c0c018bc54017be9748,9f34c29227ab93336545ccb44ac5d92e,delivered,2018-02-19 22:31:34,2018-02-19 23:35:22,2018-02-20 22:58:49,2018-03-14 22:56:22,2018-03-22 00:00:00
906aae501a08de5072a4db9471da01a9,b8db3ed2d28a258de61b1db21e042868,delivered,2018-02-19 22:35:48,2018-02-19 23:47:21,2018-02-21 21:45:39,2018-03-01 14:49:12,2018-03-14 00:00:00
d1b78e9aa448923bc97828d395174fb6,b6182b95308bd0134f350c2ca015d155,delivered,2018-02-19 22:41:32,2018-02-19 23:47:26,2018-02-23 15:07:58,2018-03-01 22:25:42,2018-03-14 00:00:00
a31b5fae4fbd29cc31b52b48e467e607,c6d5fa62a0889f8466ef3df2398cac5a,delivered,2018-02-19 22:45:44,2018-02-19 23:47:28,2018-02-22 00:27:57,2018-02-23 19:59:05,2018-03-05 00:00:00
f8e1c556dbd76c6784f4283973f0095f,a390fe558b139ce011632daae403ef40,delivered,2018-02-19 22:46:38,2018-02-19 23:47:35,2018-02-21 00:39:14,2018-03-27 11:06:06,2018-03-14 00:00:00
18aff2402dfe994cc353173909a740ba,d79fb17b8cca444c9a779a23137074c6,delivered,2018-02-19 22:50:37,2018-02-19 23:50:29,2018-02-21 17:45:23,2018-02-26 18:29:09,2018-03-22 00:00:00
59471e5f3a931a6b88ced311417896b4,29930c7777c92ade51cb983da38b64b7,delivered,2018-02-19 22:54:38,2018-02-20 00:06:48,2018-02-22 00:58:57,2018-03-15 23:33:21,2018-03-19 00:00:00
30fe7e22e29acb5403700c7834e57677,7dc011917bd7a6da7bc0756a34ad7c73,delivered,2018-02-19 23:10:30,2018-02-20 00:15:32,2018-02-20 23:06:26,2018-02-27 17:48:47,2018-03-12 00:00:00
8968fc980ac5028c64249afa13a02920,007dd470bdcf9dc8ffcd44beb79dc18c,delivered,2018-02-18 23:39:30,2018-02-20 00:26:50,2018-02-26 17:17:18,2018-03-04 10:46:51,2018-03-26 00:00:00
5d502df088caeaef73c83de571ef31d7,3ed3b8e6500fffcf751b8861174195f3,delivered,2018-02-19 23:20:19,2018-02-20 00:26:53,2018-02-21 16:22:26,2018-03-10 16:36:36,2018-03-16 00:00:00
e22702acb3b635834712d8359ab1e2d9,ff8b236f65cf25e1e02ee286a201b3c3,delivered,2018-02-19 23:21:47,2018-02-20 00:26:53,2018-03-02 21:26:38,2018-03-05 20:14:04,2018-03-19 00:00:00
6defd297b739370bc5f2fd2f035eeb1c,e39d2fd67a0ec9911767537c9dc2458e,delivered,2018-02-19 23:39:11,2018-02-20 00:46:41,2018-02-21 22:22:36,2018-02-22 22:27:00,2018-03-05 00:00:00
574fdfb0b81b1cbb8e00b1630abf24cc,79085ed5ba49870c89251a91ecaa5d5a,delivered,2018-02-20 00:17:47,2018-02-20 01:27:06,2018-02-20 21:37:50,2018-02-26 15:27:13,2018-03-15 00:00:00
ca4c4373c93ec75ed15c1dbd97278ddb,3fce8cb477f908ca1fb25ec11ec0ca36,delivered,2018-02-20 00:47:08,2018-02-20 01:46:59,2018-02-21 18:54:58,2018-02-23 23:13:03,2018-03-06 00:00:00
372be5fecee4c918be0eb2a2053a3203,4797bad18e14ee84e3f8ebdd435a2823,delivered,2018-02-20 01:03:05,2018-02-20 02:07:34,2018-03-01 21:11:18,2018-03-02 05:25:54,2018-03-22 00:00:00
90b9f0f48e9c0c80521210df4cff137d,ee43192c53e487eecaf741cf64dca677,delivered,2018-02-20 01:18:53,2018-02-20 02:30:53,2018-02-21 14:44:44,2018-02-23 20:23:24,2018-03-19 00:00:00
10a6730b0b333e2b017dd139a0530f19,ec9941bfae382794f75c237d60273a42,delivered,2018-02-20 01:39:23,2018-02-20 02:48:29,2018-02-22 15:15:09,2018-03-08 20:57:28,2018-03-22 00:00:00
a558df35f2582dce7a0a683f618ea859,70e9cf1e18e454538ab51d6b0c52758d,delivered,2018-02-19 06:54:22,2018-02-20 06:46:31,2018-02-20 20:12:58,2018-03-07 20:29:49,2018-03-15 00:00:00
c2e2f15f541c1823bc6d1e558f9323db,7dca0aae9d8b2739eae09392212f33bc,delivered,2018-02-19 19:55:02,2018-02-20 07:06:48,2018-02-22 18:29:24,2018-02-23 21:15:45,2018-03-05 00:00:00
e3667abef962f425cb19e50231a2456f,b89b378dc7f617c4024bd5479571e099,delivered,2018-02-17 15:04:06,2018-02-20 07:06:53,2018-02-20 18:57:44,2018-03-22 23:51:19,2018-03-15 00:00:00
e82a0445876919a068e9a6101a00b14f,fe5354f706b809fd278ab2bd1bed05c1,delivered,2018-02-17 12:11:03,2018-02-20 07:06:53,2018-02-23 00:42:42,2018-03-03 09:59:04,2018-03-13 00:00:00
b8f13ae32e4f029890ca4d998651131c,90d9569ce4726c06bcba015540a62494,delivered,2018-02-17 15:07:04,2018-02-20 07:06:53,2018-02-21 02:35:30,2018-03-13 18:38:42,2018-03-13 00:00:00
cceef4fb6d7807d091651d4f6bd0502e,cdd203a140fbf5320bd06b0aa17aba3b,delivered,2018-02-17 17:39:00,2018-02-20 07:06:53,2018-02-22 03:05:42,2018-03-04 14:22:11,2018-03-19 00:00:00
07b6fba80722b4ba2988ef68f8e20c9f,51460fb93e8641cb759c87b204e1fcd0,delivered,2018-02-17 20:02:02,2018-02-20 07:06:58,2018-02-22 21:33:58,2018-02-26 22:04:33,2018-03-05 00:00:00
d74572390df10c6b78c1acedf893657e,a47f532ec104c9cdb1bd791f3c605f13,delivered,2018-02-16 18:53:19,2018-02-20 07:07:00,2018-02-23 01:32:52,2018-03-02 21:13:34,2018-03-15 00:00:00
4fc50cd371b22d084ba692f7bfc7ca6d,1434c23ad06a9986f1b2d77ac7a96b7f,delivered,2018-02-17 21:17:51,2018-02-20 07:07:07,2018-02-20 17:06:59,2018-03-28 23:15:38,2018-04-09 00:00:00
1eb9380debdef5728de9246f8f884f95,601000180d6e570af83559b7baa70931,delivered,2018-02-19 06:52:54,2018-02-20 07:07:10,2018-02-21 16:39:10,2018-02-22 17:27:19,2018-03-05 00:00:00
823070d852b76a5314b41122ae317fcb,67a78606811f4989f7aecd551506529f,delivered,2018-02-18 23:47:16,2018-02-20 07:07:10,2018-02-20 20:13:18,2018-02-27 23:24:51,2018-03-14 00:00:00
75782ab140cfc2ce9f07f0b6390e32c2,11e0029418313bcb51f04b5ea486743a,delivered,2018-02-16 15:19:06,2018-02-20 07:07:10,2018-02-27 17:32:31,2018-03-01 20:09:09,2018-03-09 00:00:00
8d07b1d889f9478843ef1881587a5bd2,1752f1f3bfa32411eee01caf092db06c,delivered,2018-02-18 14:07:08,2018-02-20 07:07:10,2018-02-20 21:07:29,2018-03-19 21:39:47,2018-03-22 00:00:00
57e06a3fd62185918d634d2ea59aba69,dbe4400709145b814e268af602fde11c,delivered,2018-02-17 19:57:21,2018-02-20 07:07:13,2018-02-21 23:03:49,2018-02-26 23:42:50,2018-03-09 00:00:00
da9234ffa7ba40ffe7d4c1e9f48b8d39,2c341b1ab8d4d0d5327fb7cb1a3674bf,delivered,2018-02-17 08:41:08,2018-02-20 07:07:13,2018-02-26 16:48:38,2018-03-08 23:09:35,2018-03-06 00:00:00
ccfda78a88fec8b3debede2f6d6b284d,3306ce07307e9573fbe74c22cae74a82,delivered,2018-02-18 19:31:45,2018-02-20 07:07:16,2018-02-20 19:18:58,2018-02-27 20:46:50,2018-03-12 00:00:00
6674020dce60ac29b7de0ffa6d2c34e6,7f84de4242b6904d52024a43b3c16196,delivered,2018-02-19 21:32:13,2018-02-20 07:07:26,2018-02-20 19:25:13,2018-04-17 18:32:01,2018-03-12 00:00:00
89919c333a05c327cd25b1ee32ccaca8,ee218228d0ff9d569459b1f1e7a2c2b7,delivered,2018-02-18 19:01:43,2018-02-20 07:07:26,2018-02-20 17:47:55,2018-02-22 20:12:33,2018-03-14 00:00:00
21d2e2d8b3a14a3cfc55a3274fe26344,66e0d58612939ab37a7155e1bb8f8e82,delivered,2018-02-18 12:25:56,2018-02-20 07:07:29,2018-02-22 20:38:09,2018-03-12 19:42:37,2018-03-16 00:00:00
7b70e6de1d128a5d14fa078e615d837f,d7f0e97224e87c4a571980b74994a951,delivered,2018-02-17 15:05:45,2018-02-20 07:07:31,2018-02-21 12:37:00,2018-02-28 14:00:02,2018-03-15 00:00:00
18917193c2d4f159daff7df3b208d22e,ce94567df6da5d7d85640b02953f44bc,delivered,2018-02-18 19:05:11,2018-02-20 07:07:31,2018-02-21 17:19:14,2018-03-01 19:08:40,2018-03-12 00:00:00
5a21bc094a00548eb4ede75095889e95,ab990ef1c4e2bd1d627000a5bd51ab05,delivered,2018-02-19 15:13:10,2018-02-20 07:10:46,2018-02-21 21:15:10,2018-03-14 13:54:33,2018-03-19 00:00:00
4a0f0a7c16096033ba5a3ca364bed42e,5ab29c6a0eb0df3b9b0bda45674f9e19,delivered,2018-02-18 14:11:41,2018-02-20 07:10:52,2018-02-20 20:08:48,2018-03-03 15:52:43,2018-03-19 00:00:00
dabbf294451b5516e2249d502af6a45d,72f8edf9440d0b002a8c5a83884d879f,delivered,2018-02-19 17:22:40,2018-02-20 07:10:55,2018-02-21 18:57:51,2018-03-07 20:03:51,2018-03-16 00:00:00
760de0e8fab552d849d1b3055ed21fd5,abeb1efb87a1a62662735ef66bd2f1f8,delivered,2018-02-19 10:17:05,2018-02-20 07:10:58,2018-02-21 13:25:07,2018-03-01 15:54:21,2018-03-09 00:00:00
0584a31bb6abbd3dcc27e2d464ac863d,547b138492fe9767762865f216a83e5e,canceled,2018-02-18 15:06:15,2018-02-20 07:11:01,,,2018-03-06 00:00:00
