order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
eb2eb20abe0258707c152cc393dfcb16,962b41ee521809e7435fdac0d93063a9,delivered,2017-07-15 10:28:32,2017-07-16 10:25:07,2017-07-18 13:27:41,2017-07-26 16:07:50,2017-08-08 00:00:00
06a6627d9cc91a04e9d146bf65fee0a2,61449fa1b8b8998c9c3f3a7f0ae954ef,delivered,2017-07-16 10:27:45,2017-07-16 10:35:14,2017-07-18 12:34:04,2017-07-21 19:59:36,2017-08-04 00:00:00
9054fc68ad061d062b078986216388df,c0dc795a734bacb591f6e8112f7c98dc,delivered,2017-07-16 10:37:47,2017-07-16 10:50:12,2017-07-17 18:58:05,2017-08-08 19:13:05,2017-08-18 00:00:00
da7af77d5f98212a8c1ad0b1c552f102,24cf7b32fc941c030828ad85d84769f7,canceled,2017-07-16 10:46:54,2017-07-16 11:02:54,,,2017-08-18 00:00:00
9df975b38ffcb2931968b4949c8b29a2,1f5fea6db40c8097a35c32c44a945a0f,delivered,2017-07-16 11:14:55,2017-07-16 11:25:15,2017-07-18 18:33:38,2017-07-26 08:47:50,2017-08-04 00:00:00
05123197f45cd213617dbd9523bd23f7,65d82ae7c5f1e68cc367bd60c8af8753,delivered,2017-07-16 11:28:38,2017-07-16 11:43:05,2017-07-18 15:58:01,2017-07-28 17:14:40,2017-08-10 00:00:00
fc22b5be95b78b75981e0941fde2d34c,5ea2072bf6d8282cf452c471506c54a3,delivered,2017-07-15 11:56:44,2017-07-16 12:02:50,2017-07-24 17:51:58,2017-08-02 19:52:06,2017-08-14 00:00:00
e7803fdf4f98120deed486a41a0f4fa9,84578cef46ccdbaa7e6ac7b69b540b92,delivered,2017-07-16 12:11:22,2017-07-16 12:25:12,2017-07-17 20:05:38,2017-07-19 16:49:29,2017-07-28 00:00:00
6afee4d1cd8a4356cf91e4d9247824f4,a6fcc239bd32476b7b2ce7f8b7db76c7,delivered,2017-07-16 11:16:17,2017-07-16 12:25:20,2017-07-18 14:03:56,2017-07-26 10:44:40,2017-08-15 00:00:00
a738e9e6770c9eac21287cc96d82dc76,a3671f3a8d8cb539be0134d5a2eb0c24,delivered,2017-07-15 12:24:22,2017-07-16 12:30:09,2017-07-17 19:16:54,2017-07-31 19:19:31,2017-08-14 00:00:00
181544d1a7128358afb29daed7793e9d,94a1edc9b4a40c9f4b302c839f71db90,delivered,2017-07-16 12:21:41,2017-07-16 12:30:11,2017-07-17 19:49:59,2017-07-21 19:51:26,2017-08-08 00:00:00
0136390286be8a34efdc801ed150568f,a666bb7a77916be2716fa1420c73c56f,delivered,2017-07-16 12:26:05,2017-07-16 12:35:15,2017-07-20 12:12:32,2017-07-24 11:38:47,2017-08-10 00:00:00
fe185068c0d733ffb18fe6636ac8e498,465fb57f1267c03fca458f571bc5fed2,shipped,2017-07-16 12:39:50,2017-07-16 12:50:13,2017-07-17 14:56:54,,2017-07-28 00:00:00
917fa8f40024e6e7bd1533221767ff65,52c69dd752aab223542b1528dbe334ff,delivered,2017-07-16 13:01:17,2017-07-16 13:10:15,2017-07-17 18:12:02,2017-07-23 15:55:57,2017-08-01 00:00:00
d37d275bf870e1d9a50b888717929495,9f9a83d15d7255a3747dd9175b875ea0,shipped,2017-07-16 13:08:37,2017-07-16 13:22:58,2017-07-20 18:03:14,,2017-08-08 00:00:00
92576d1a063e02c36301ba8edac515f8,822dba166663bda7a3a84ae0b5ccac08,delivered,2017-07-16 13:15:25,2017-07-16 13:25:14,2017-07-17 20:41:31,2017-07-29 16:57:29,2017-08-08 00:00:00
e16efc3cc50ac44b70f993463b609174,058b8118018cd37ff01ae5339a76c980,delivered,2017-07-16 13:16:45,2017-07-16 13:30:10,2017-07-20 17:42:19,2017-07-27 20:27:34,2017-08-04 00:00:00
c7381c0615627260eabd7cf94bdad2c2,8224427727aed017222978cab5959481,delivered,2017-07-16 14:24:28,2017-07-16 14:35:27,2017-07-17 17:42:34,2017-07-27 17:55:45,2017-08-08 00:00:00
32cf225a72e589313cd8d967203effc6,3da1df4d9cb694fc33051ca98d40415d,unavailable,2017-07-16 14:26:59,2017-07-16 14:35:28,,,2017-07-28 00:00:00
30c03e784f1c82b58bdbdf321132067f,e1892c28d1493eb6be3661e8daea168f,shipped,2017-07-16 14:44:13,2017-07-16 14:55:07,2017-07-20 18:03:13,,2017-08-08 00:00:00
41d5636cfaa3b8436beab84388cf73d0,e3ca9adedf7464a8e2c2802ed1fe3757,delivered,2017-07-16 15:21:38,2017-07-16 15:30:08,2017-07-20 20:11:44,2017-07-22 15:04:08,2017-07-28 00:00:00
7f4988e3479541a14ffd638419c902b1,f4647aea7ef7c8dfb11e2970c509f8f9,delivered,2017-07-16 15:27:12,2017-07-16 15:43:23,2017-07-17 18:35:30,2017-07-18 18:47:40,2017-08-04 00:00:00
95e97906186d7174caa3a682de6d7653,2ef0049219fc82f93b6745d96514752f,delivered,2017-07-16 15:43:59,2017-07-16 15:55:11,2017-07-19 01:12:26,2017-07-24 19:13:53,2017-08-04 00:00:00
64b81667bcaa20ee36e42ba4997349f5,4aed2bbfa47e5b6053f2f2156ea28e17,delivered,2017-07-16 15:47:15,2017-07-16 16:03:33,2017-07-17 20:05:38,2017-07-27 16:43:59,2017-08-08 00:00:00
e0fcccf3321e9e3cf530ac4944551958,3fd7dca808d985060e069172cd98ecf5,delivered,2017-07-16 15:48:50,2017-07-16 16:03:35,2017-07-20 20:07:33,2017-07-27 22:35:43,2017-08-10 00:00:00
39a14db0962dfaf89800218567a80c1f,1a7b30b740fef8190f7de1e678ce6290,delivered,2017-07-16 15:55:42,2017-07-16 16:05:37,2017-08-09 21:47:48,2017-08-11 18:13:22,2017-08-08 00:00:00
284705e9a68479f4ef401d31e5400948,7a8a3c3d8b7e34094305859ce4903ccb,shipped,2017-07-16 16:05:00,2017-07-16 16:23:11,2017-07-19 22:17:34,,2017-08-04 00:00:00
ba39bd17a7fd2e7a495e6435781434ff,31b49dff62ab85e66e4f89fed97a155a,delivered,2017-07-16 16:15:27,2017-07-16 16:25:14,2017-07-18 21:29:35,2017-07-27 21:11:54,2017-08-10 00:00:00
b7137352bdf2d8985750a6b13d49b2d4,cf15b6699cb95e493cd6e71431ffda1a,delivered,2017-07-16 16:18:45,2017-07-16 16:30:19,2017-07-17 20:22:50,2017-07-26 17:26:25,2017-08-08 00:00:00
1e90871264623f5f891409abac3dc0a7,ec31fd62f972a172d6321f943ca34bc7,delivered,2017-07-16 16:29:57,2017-07-16 16:43:26,2017-07-18 13:30:06,2017-07-28 14:44:47,2017-08-17 00:00:00
0641dec5794661d69c598d2535bc0b40,55c659609e77669f57655706b9777eb9,delivered,2017-07-16 17:08:08,2017-07-16 17:23:24,2017-07-17 20:33:42,2017-07-26 19:12:30,2017-08-08 00:00:00
897b5491a20140b265bdfc2fc760e84e,e0644e3a412f2daa01c7733b93bb5cab,delivered,2017-07-16 17:22:22,2017-07-16 17:30:26,2017-07-17 19:56:54,2017-07-28 13:59:42,2017-08-18 00:00:00
1e721ce42c736da389dc1e266e969acd,9670f4d666e901ffcd28269d0096d000,delivered,2017-07-16 17:26:30,2017-07-16 17:35:15,2017-07-18 14:35:09,2017-08-07 13:12:27,2017-08-10 00:00:00
49aefd30af1b6402e41a7bbcedd42e9f,ab8083509d8b2f060c041b1808487ca3,delivered,2017-07-16 18:06:40,2017-07-16 18:23:00,2017-07-25 19:14:24,2017-08-08 10:46:46,2017-08-22 00:00:00
2565582c3ffde36251dbe19595831796,8b880ab73383ab5b2d89b1433cc10883,delivered,2017-07-16 18:21:08,2017-07-16 18:30:15,2017-07-21 11:13:40,2017-07-28 17:59:04,2017-08-08 00:00:00
d78bf5f7b32db25ce7cd2f808c72512e,d4334d07435b97a519de6cfd8ae5957e,delivered,2017-07-16 18:27:27,2017-07-16 18:35:20,2017-07-18 11:37:37,2017-07-24 17:55:38,2017-08-16 00:00:00
906fa2ba215b24e3888dc3f8c0950f78,3ee82f4a953ea7f018f21457044917f3,delivered,2017-07-15 19:04:37,2017-07-16 19:03:20,2017-07-18 13:29:35,2017-07-26 10:38:21,2017-08-14 00:00:00
34763d94ee16ecffb979852f4ee83571,eadc11a901ffc9d8b616ac86cf86e666,delivered,2017-07-16 18:52:09,2017-07-16 19:03:22,2017-07-18 15:37:25,2017-07-21 19:05:21,2017-08-08 00:00:00
b65589b94530126b587553d33874aaf7,72447ff46c5271077a40ebcc65d239d7,delivered,2017-07-16 18:53:48,2017-07-16 19:05:09,2017-07-17 14:27:29,2017-07-27 18:22:34,2017-08-10 00:00:00
5898109e955bbfdb67655f3aa64ecd72,28e38ef5bed60776f44498addfcd8b9a,delivered,2017-07-16 19:00:39,2017-07-16 19:15:07,2017-07-18 14:38:39,2017-07-21 17:09:58,2017-08-08 00:00:00
2866ad7dcb3cfdab34405a82b8a77215,96888e542a835f6dea8d3039af2e4a2e,delivered,2017-07-15 19:20:51,2017-07-16 19:25:09,2017-07-18 11:21:31,2017-07-26 20:16:34,2017-08-14 00:00:00
6c7b7abbea636930355172ccc20e3ee5,48e3a9de59a791697c8face0fb3d439c,delivered,2017-07-16 19:11:28,2017-07-16 19:25:15,2017-07-17 19:12:20,2017-07-31 21:03:46,2017-08-16 00:00:00
f07b0af882cdeef616def36fd78fbb23,560829a36d563e8395cc073071a02bfd,delivered,2017-07-16 19:20:47,2017-07-16 19:30:17,2017-07-18 19:47:50,2017-07-24 17:44:47,2017-08-08 00:00:00
1d24b01e4ad4214409a4cfea16ab3000,7e249b5d68d002dfd0d72f50adf379b2,delivered,2017-07-16 19:22:04,2017-07-16 19:30:19,2017-07-19 11:27:57,2017-07-24 22:03:53,2017-08-08 00:00:00
c4d230f9c5f9e41364d44602902bdaa3,0ddb903f8377694b51104823502d3c48,delivered,2017-07-16 19:30:43,2017-07-16 19:43:16,2017-07-18 13:00:13,2017-07-31 17:27:57,2017-08-16 00:00:00
70b125b1e127de57a1145f484705786c,0f6798f2376fb8eb072c4954e4650bf7,delivered,2017-07-16 19:32:18,2017-07-16 19:45:11,2017-07-19 18:57:44,2017-08-04 17:46:11,2017-08-10 00:00:00
8fbf896e2592896433876e70d88863aa,51bbe6c9bd641bae8af9096e1efd2232,delivered,2017-07-16 20:04:53,2017-07-16 20:23:12,2017-07-17 18:12:04,2017-07-20 16:15:39,2017-08-09 00:00:00
8a63f21ccf7c1cf79bfd5495f8bd327a,8654243fcf7b2bab2e4fa3d809aaa41b,delivered,2017-07-16 20:14:47,2017-07-16 20:25:17,2017-07-17 18:04:00,2017-08-10 17:57:01,2017-08-18 00:00:00
617b88590cdd5883e40eedd5ecc48026,91e90f07388bd1b260d8f1f17322073e,delivered,2017-07-16 20:15:12,2017-07-16 20:25:20,2017-07-18 21:39:46,2017-07-25 19:14:21,2017-08-08 00:00:00
0f3d9a2f9aad2a8e778efe652994aced,703a591347ded08ef2aeed07b1f3f384,delivered,2017-07-16 20:11:04,2017-07-16 20:25:24,2017-07-17 20:41:29,2017-07-24 18:16:25,2017-08-04 00:00:00
6eb14a9fb7ce26c557bcf1e0f3eda606,d0b0d73f1abce4934ef0895fed3726d7,delivered,2017-07-16 20:23:06,2017-07-16 20:35:10,2017-07-18 15:38:35,2017-07-24 14:27:45,2017-08-04 00:00:00
081acb555a1113c7c97b5c19a34852a1,5eefc6c2bd7d572ca6fedbf4bc92f495,delivered,2017-07-16 20:38:03,2017-07-16 20:50:15,2017-07-17 19:07:31,2017-07-31 19:57:43,2017-08-16 00:00:00
c5f2a2829db09bd21fbbb46215b74a2c,45aecdf5a12c416d48ec218648603efd,delivered,2017-07-16 20:52:43,2017-07-16 21:05:20,2017-07-18 17:57:59,2017-08-04 18:49:35,2017-08-18 00:00:00
ec31537c89ffa5a4bf45b611c840708e,ca61d00c6a6f785ea1e7c987d0df9534,delivered,2017-07-16 20:53:52,2017-07-16 21:05:21,2017-07-19 14:57:42,2017-07-21 21:56:53,2017-07-28 00:00:00
8b1e13eab551b0db42daba4bf0d87728,2a5db970e34751bd6d46689aee5710a6,delivered,2017-07-16 20:57:25,2017-07-16 21:10:06,2017-07-19 18:55:40,2017-08-07 21:49:46,2017-08-18 00:00:00
202dc36450b101f8ce80320437f258f9,e0880ad910dbb5425bf9d8d2a1f8fdf3,delivered,2017-07-16 21:14:32,2017-07-16 21:25:17,2017-07-17 18:03:53,2017-07-22 13:52:55,2017-08-14 00:00:00
de273694b3cd5827467dbc63a115382b,89ee21657f18986bd7717fdbd961b001,delivered,2017-07-16 21:16:38,2017-07-16 21:30:11,2017-07-17 17:12:27,2017-08-01 16:03:44,2017-08-09 00:00:00
6192bdc9139ad21eb4e63055f1a7c8ce,aefdc01b9a9038b0a534f5442de46956,delivered,2017-07-16 21:22:36,2017-07-16 21:30:14,2017-07-17 22:05:33,2017-07-24 20:57:47,2017-08-09 00:00:00
cf5b244fd1f7002efc7929be945f1d44,c05ffba0ae84172ddd1098226dfd91ea,delivered,2017-07-16 21:23:35,2017-07-16 21:35:18,2017-07-17 18:12:03,2017-07-31 16:03:03,2017-08-09 00:00:00
c71168b3286e7c26a34e005edb6a63e8,f5dde50166526727f7184b05280ccc2b,delivered,2017-07-16 21:38:43,2017-07-16 21:50:13,2017-07-17 18:57:33,2017-07-24 19:04:02,2017-08-04 00:00:00
12e6f847bdf86df79a51931bbd0798b9,0ca135c2d4b81bb0234b5db12d9b7a8f,delivered,2017-07-16 21:37:40,2017-07-16 21:50:16,2017-07-17 16:37:26,2017-07-25 02:39:38,2017-08-10 00:00:00
9eb250f89f6131900dc80bf8e8389de7,ef4f37ee160ed949a107346ae50458c9,delivered,2017-07-16 21:37:05,2017-07-16 21:50:16,2017-07-18 13:03:46,2017-07-21 17:39:26,2017-08-04 00:00:00
631252ac24a799cf8f1c7823248527d5,e00cd6b2b1b0bd04a6813359a2698380,delivered,2017-07-16 21:52:58,2017-07-16 22:05:49,2017-07-21 12:45:55,2017-07-28 22:07:58,2017-08-09 00:00:00
c884d72c3ddc5b65c6eb6c37f2d14578,16a3b1c043fac7263aff62e7cb65fad5,delivered,2017-07-16 22:01:32,2017-07-16 22:15:12,2017-07-18 18:26:39,2017-07-27 19:57:33,2017-08-10 00:00:00
926f4d2c77e865137fca6a656848dc74,b10c6816ed82c1556646cf7708f3be4f,delivered,2017-07-16 22:11:51,2017-07-16 22:25:15,2017-07-17 18:49:55,2017-07-21 23:09:52,2017-08-08 00:00:00
de2076727d0a51dfe4889b9cf85198e6,10be035a9bd22d830de5c1ebf53e1877,delivered,2017-07-16 22:11:43,2017-07-16 22:25:19,2017-07-20 20:07:29,2017-07-26 19:33:12,2017-08-08 00:00:00
6be65d2a1acba9c3882fe845f097c354,7b7ead41153dbd4eb51cbe0953cacbbd,delivered,2017-07-16 22:14:46,2017-07-16 22:25:20,2017-07-17 22:05:33,2017-07-20 20:25:49,2017-08-07 00:00:00
fa390c33c5c4b2d0f270fb0050e8fb40,4b3457f5d2a5236dcb35f99e0131068e,delivered,2017-07-16 22:27:15,2017-07-16 22:35:12,2017-07-18 17:43:29,2017-07-26 03:46:40,2017-08-14 00:00:00
db29d18874ddbb8ca9f062c7b801a4e6,ba852190288fc72ca2cbd7f1f891daca,delivered,2017-07-16 22:36:09,2017-07-16 22:50:21,2017-07-17 16:53:56,2017-07-20 19:51:20,2017-08-04 00:00:00
4c4590c53b8582812e4bf510d3e55e58,8943a36516635e4916eb25668432071e,delivered,2017-07-16 22:47:11,2017-07-16 23:03:39,2017-07-18 20:12:54,2017-08-17 18:55:07,2017-08-18 00:00:00
0f637da50b3c7da105d5a5c6579110d7,eb9e7ff4a097e2ddba2ee69b9983bc32,delivered,2017-07-16 22:58:21,2017-07-16 23:05:15,2017-07-19 16:37:38,2017-07-26 18:34:43,2017-08-08 00:00:00
4d9bdec93e39b15084f7e5fac6e37c9c,6c8dbd47b5da882fe480a47f2b8a9b4c,delivered,2017-07-16 22:56:49,2017-07-16 23:05:18,2017-07-17 19:35:41,2017-07-24 17:52:09,2017-08-08 00:00:00
e5db2271e5244dc30abdd52135b98586,fcf9e2332ddc4452bffdf1915601477b,delivered,2017-07-16 23:05:48,2017-07-16 23:23:32,2017-07-26 09:27:46,2017-07-26 18:53:48,2017-07-28 00:00:00
dc37184f657b0a29cc075bb4b6adffad,ddce998199bfc22de1eec95cfbba9ca1,delivered,2017-07-16 23:14:37,2017-07-16 23:25:09,2017-07-18 17:57:32,2017-07-24 19:57:53,2017-08-04 00:00:00
7cc511af09f6c0b54385d08aaca28680,af673f1b71d7d919bd67052f89f9b941,delivered,2017-07-15 23:20:10,2017-07-16 23:35:17,2017-07-17 15:52:48,2017-07-25 23:59:40,2017-08-04 00:00:00
b4f8309e1091470cf3ffe3514ea93e82,0efc639e0f13c6dbbfd28537aa5f57c1,delivered,2017-07-17 00:14:01,2017-07-17 00:25:16,2017-07-18 17:47:48,2017-07-26 00:03:33,2017-08-09 00:00:00
df6741b0ea621f28515a537c85037507,3d4518b37926b706d7e89ecfe3cb4c36,delivered,2017-07-17 00:25:55,2017-07-17 00:35:07,2017-07-26 01:13:47,2017-08-01 19:51:25,2017-08-10 00:00:00
35aa2c55c4f28de4a5fba10c0952561d,43d2ab83f607206db90ecbea63ffa4f9,delivered,2017-07-17 00:48:22,2017-07-17 01:03:49,2017-07-18 13:32:30,2017-07-20 19:42:52,2017-08-09 00:00:00
2f2df159f26ddb73d55ee72372200d3e,86a7245fffe6a418ca1658a13ecc4531,delivered,2017-07-17 01:19:50,2017-07-17 01:30:09,2017-07-17 22:14:50,2017-07-26 09:44:00,2017-08-09 00:00:00
727732b8eb487f1ff4dbd15c610f994e,daf581655538cc0774648e29c1361163,delivered,2017-07-17 03:37:39,2017-07-17 03:50:10,2017-07-17 15:27:27,2017-07-27 19:27:47,2017-08-10 00:00:00
53f260008dbb42fdc2b7a59b451f20d3,2846f353d08aedca3393a089ef1e3841,delivered,2017-07-17 04:13:14,2017-07-17 05:20:15,2017-07-19 01:17:30,2017-07-26 18:04:04,2017-08-04 00:00:00
8ba27d0eebcbab5fb3680d1fa19f7657,8dbce15e24731c41a4e8f57b5e016658,delivered,2017-07-15 19:14:43,2017-07-17 06:43:14,2017-07-18 18:56:09,2017-07-24 13:09:47,2017-08-04 00:00:00
9100fae7ed5a8787b6d4a9e50ffbf273,e2953f49e59522116ba3dcc05f65f2c4,delivered,2017-07-17 06:44:18,2017-07-17 06:55:20,2017-07-18 18:56:52,2017-07-25 21:59:46,2017-08-04 00:00:00
23a0c1ef37b1e2599235e834bbb55673,ee92050607377372efa97d9dba75af38,delivered,2017-07-17 06:54:05,2017-07-17 07:05:15,2017-07-19 01:12:26,2017-09-19 16:39:58,2017-08-04 00:00:00
157728e3687cd5012c1e732721098570,0e068d477b784dc327ce26836411eb00,delivered,2017-07-17 06:53:07,2017-07-17 07:10:12,2017-07-17 19:44:33,2017-07-25 19:19:32,2017-08-22 00:00:00
e1ff3178bf322c2f131cdf7f3cd63613,1d759b815b80b9d9c17448c2b48f5509,delivered,2017-07-16 23:44:51,2017-07-17 07:35:12,2017-07-24 13:46:05,2017-07-26 20:58:28,2017-08-15 00:00:00
2a7e107ff56b9383af21afdab55ad2d7,fe456136d4ffb57748df6e72be44b82d,delivered,2017-07-17 08:00:41,2017-07-17 08:15:10,2017-07-17 20:27:04,2017-07-26 18:26:37,2017-08-10 00:00:00
356c676af9d2b3828c504330ea74ed73,422dfe12ed7978978abbedd5c706891f,delivered,2017-07-17 08:20:44,2017-07-17 08:30:45,2017-07-26 04:43:24,2017-07-28 22:27:50,2017-08-03 00:00:00
dfcff7794f6db4501f11326cde0e1f8e,c16fce5b85e28d53b5ad26ea44b62e1a,delivered,2017-07-17 08:28:02,2017-07-17 08:35:17,2017-07-18 13:37:39,2017-07-21 21:17:40,2017-08-11 00:00:00
e16f4887f57e05d5e8379d954bae6785,c4d3d5473a9cc20d7acdf866c7cbc1a3,delivered,2017-07-17 08:44:24,2017-07-17 08:55:18,2017-07-19 22:13:27,2017-07-24 12:07:45,2017-08-08 00:00:00
227dc3bf463f4ce14249fcaa42d9710e,f12d5dcb7be7fb084d6054a8e30cac01,delivered,2017-07-15 14:41:49,2017-07-17 09:05:17,2017-07-18 13:37:39,2017-07-19 14:29:40,2017-08-02 00:00:00
7876404b81dcee26d47be1c7131b16ec,e20b5cad78dd8fc3006244b5397d5a0f,delivered,2017-07-17 09:29:02,2017-07-17 09:43:06,2017-07-17 20:17:43,2017-07-21 17:15:29,2017-08-14 00:00:00
6a418aa9198fd6a8b3defc233ca92c3a,f9c8ee75dc95342ce456ed5f80ebc3ab,delivered,2017-07-17 09:57:44,2017-07-17 10:10:12,2017-07-24 17:04:19,2017-08-01 17:54:25,2017-08-14 00:00:00
57ebffcbf30e5b8850f0e4c8713fd2dc,0244095ded2a29ca6b15d7942ef3ec93,delivered,2017-07-17 09:55:12,2017-07-17 10:15:10,2017-07-18 15:17:24,2017-07-26 00:57:53,2017-08-08 00:00:00
37c5a6df9c11a51d43f647c3fdd0904d,e1fe4de4fdc660e7dc028a17b2fb2938,delivered,2017-07-17 10:08:14,2017-07-17 10:23:25,2017-07-18 18:38:46,2017-07-24 19:36:24,2017-08-08 00:00:00
3a9ba33848c6a55cf77b2d4ac73d18b3,de6e206ece6c5ff725e726d8e6b5bb26,delivered,2017-07-13 16:04:15,2017-07-17 10:25:14,2017-07-17 20:35:50,2017-07-18 12:23:02,2017-07-27 00:00:00
e3a77965ebb85517b83f95f176ed1e57,3eedf498b1ab8e3143be0153cbeb4441,delivered,2017-07-17 10:17:43,2017-07-17 10:30:21,2017-07-18 18:38:46,2017-07-26 18:34:23,2017-08-08 00:00:00
b563a6894c8dac532fb2865e5581c3f6,78fcad4ad52f1de8696c574e824cbac4,delivered,2017-07-17 10:29:13,2017-07-17 10:43:04,2017-07-17 19:04:32,2017-07-26 19:52:04,2017-08-04 00:00:00
dc079c0bf55da9490de9675a9c407230,b792ed1781861557e76afc7d703807b6,delivered,2017-07-17 10:37:43,2017-07-17 10:50:20,2017-07-17 18:11:59,2017-07-20 15:51:18,2017-08-10 00:00:00
671d3f16cc641e15fb8b5df50be64cac,0fb62aa00ff179056ed520c3055e9b45,delivered,2017-07-17 10:36:43,2017-07-17 10:50:20,2017-07-18 19:03:23,2017-07-24 17:17:48,2017-08-09 00:00:00
416fe69769d22a8d2d34645ef7a5348e,826b2deb5ea79d63938996368ae60dff,delivered,2017-07-17 10:37:33,2017-07-17 10:50:21,2017-07-21 14:53:03,2017-07-31 16:53:36,2017-08-10 00:00:00
614c5211366c8eba5a0e31614d3444be,973c05ee535382752971820651767808,delivered,2017-07-17 10:51:44,2017-07-17 11:05:27,2017-07-17 18:23:57,2017-07-19 19:34:51,2017-08-04 00:00:00
fa39ee12a50a33fd85d39ba672ca300e,1c14a115bead8a332738c5d7675cca8c,delivered,2017-07-17 11:25:36,2017-07-17 11:35:24,2017-07-17 20:39:35,2017-07-28 19:56:49,2017-08-08 00:00:00
d748300bae0831aec703a878ee43a401,3e251018f693358df9fc7aea86db02f6,delivered,2017-07-17 11:32:55,2017-07-17 11:45:17,2017-07-19 22:12:31,2017-07-24 09:57:50,2017-07-28 00:00:00
c1242f927f71ac91fcd9df26cdeba9fa,b02e04da20e1a7ecbd01c7edcf909b59,delivered,2017-07-17 11:39:33,2017-07-17 11:50:23,2017-07-17 20:17:43,2017-08-02 22:11:59,2017-08-16 00:00:00
e5bcc19af03dc9c714d381752e9f724f,f96d464a252356cef8521a343c9ef266,delivered,2017-07-16 11:48:22,2017-07-17 11:55:20,2017-07-18 12:34:50,2017-08-28 14:18:03,2017-08-16 00:00:00
d229d9c8f88ad9cb25a36803dc7a9a90,eaeedf2d64cd4ccbc74ade9c879ea06e,delivered,2017-07-17 11:44:41,2017-07-17 11:55:27,2017-07-18 20:25:57,2017-07-25 22:30:11,2017-08-09 00:00:00
52c22e292217edc013570013d1580fcf,722b019d300f4e859a92e10b3b76f6dd,delivered,2017-07-17 11:58:09,2017-07-17 12:10:13,2017-07-19 20:24:49,2017-07-26 16:41:26,2017-08-10 00:00:00
969845b1c24ed7c5f3d07b64667967f8,b70ddf16c6958c2932ba47fe90187a1a,delivered,2017-07-17 12:01:14,2017-07-17 12:15:11,2017-07-19 12:27:53,2017-07-24 18:44:31,2017-08-08 00:00:00
a00e73405373c561c9df18fa53fb1af2,9f3e6af406a610a1715b84cba194cbfc,delivered,2017-07-17 12:03:59,2017-07-17 12:15:15,2017-07-18 18:05:29,2017-07-31 14:56:52,2017-08-11 00:00:00
e04cfa713960b9fe50d64e5082155c8b,4d0a03b3ef7107f0b0e15a2bb5872cdf,delivered,2017-07-17 12:02:42,2017-07-17 12:15:16,2017-07-18 13:03:46,2017-07-19 18:47:22,2017-07-28 00:00:00
74bc5cd043ebb6cf75b835d27249782f,702e22d4fab7c9b8456e82a4596f66af,delivered,2017-07-17 12:16:11,2017-07-17 12:25:29,2017-07-20 18:22:41,2017-08-08 18:43:03,2017-09-12 00:00:00
07320b1c77905dc3d2e11126b143221e,29804f2de3a78c4414c64beea37d2809,delivered,2017-07-17 12:39:23,2017-07-17 12:50:09,2017-07-17 20:07:39,2017-07-26 00:57:53,2017-08-16 00:00:00
fcdc0725071f9d22fbb097c56f249f97,90fd95d36b8aa140a8d707170159f589,delivered,2017-07-17 13:29:33,2017-07-17 13:43:29,2017-07-17 20:27:41,2017-07-29 14:04:21,2017-07-28 00:00:00
7f3f24575ff9378ce7df685115ba3695,e3c3ecdfb38d43bdb33edcb4ecdaa981,delivered,2017-07-17 13:32:55,2017-07-17 13:45:16,2017-07-26 14:11:12,2017-08-08 19:20:11,2017-08-22 00:00:00
5935197a3a64cf91a125aa939d5eac7b,c41ad6dff0d077fd45ac8549be56f557,delivered,2017-07-17 13:33:21,2017-07-17 13:45:17,2017-07-18 18:39:31,2017-07-29 12:45:43,2017-08-08 00:00:00
891ba4502e28c6f12a1413e7b915c15d,9f7d520a76f847b1df92a69ce795f3a5,delivered,2017-07-17 13:42:03,2017-07-17 13:55:19,2017-07-19 20:02:55,2017-07-26 19:47:55,2017-08-08 00:00:00
b3f296816426c556cdf428974ffa9543,04f9573f711359386b4fed690f57cd11,delivered,2017-07-17 13:47:32,2017-07-17 14:04:33,2017-07-18 17:56:53,2017-07-26 11:23:59,2017-08-14 00:00:00
75156818c2863d3be5ab7b08e728e43d,e9afccc4354fdd292f52b6d7eb98306f,delivered,2017-07-17 13:54:27,2017-07-17 14:05:42,2017-07-19 12:39:39,2017-07-28 19:52:42,2017-08-10 00:00:00
07fc346abda30b632be799f5b4be2bd8,a1eef3423bc0e8339b67cb2208aa3f94,delivered,2017-07-17 14:04:47,2017-07-17 14:15:21,2017-07-26 14:21:38,2017-07-27 16:36:50,2017-08-03 00:00:00
54740211161142390c454785bc1e9fbb,ae2e3ea908fd49252f4ffa4ef16c5988,delivered,2017-07-16 14:14:35,2017-07-17 14:23:12,2017-07-18 18:44:41,2017-08-01 18:29:43,2017-08-14 00:00:00
3eeee3b998098a2c5f50ce39ab462a20,ed696b15376f0d883ef70d6386cb908a,delivered,2017-07-17 14:07:15,2017-07-17 14:23:17,2017-07-19 15:33:02,2017-08-02 16:47:49,2017-08-16 00:00:00
17e62f08a374da7740ffded4b25d4f31,1d450b71f24b14fefe1d31b16fc1155f,delivered,2017-07-17 14:12:04,2017-07-17 14:25:22,2017-07-20 17:52:07,2017-07-26 12:08:13,2017-08-08 00:00:00
4f3fee0fa922d1575e5b0e5f6a160629,5f84815b21791e9b328de9cbc5d74bd8,delivered,2017-07-17 14:20:37,2017-07-17 14:35:18,2017-07-19 17:52:46,2017-07-20 19:04:50,2017-08-02 00:00:00
